id,publisher_name,publisher_address,contact
45,Bantam Books,"13858 Rt 31 W,""Albion"",""NY"",""14411""",6528673812
46,Pocket,"2055 Niagara Falls Blvd,""Amherst"",""NY"",""14228""",4691928054
47,Bantam Books,"101 Sanford Farm Shpg Center,""Amsterdam"",""NY"",""12010""",8680750891
48,Berkley Publishing Group,"297 Grant Avenue,""Auburn"",""NY"",""13021""",4417881702
49,Berkley Publishing Group,"4133 Veterans Memorial Drive,""Batavia"",""NY"",""14020""",7233630146
50,Dell,"6265 Brockport Spencerport Rd,""Brockport"",""NY"",""14420""",9550992746
51,Tor Books,"5399 W Genesse St,""Camillus"",""NY"",""13031""",8191278138
52,Tyndale House Publishers,"3191 County rd 10,""Canandaigua"",""NY"",""14424""",1000709113
53,Dell,"30 Catskill,""Catskill"",""NY"",""12414""",5005696290
54,HarperCollins Publishers,"161 Centereach Mall,""Centereach"",""NY"",""11720""",8258555119
55,Harvest Books,"3018 East Ave,""Central Square"",""NY"",""13036""",6994224383
56,Chambers Harrap Publishers Ltd,"100 Thruway Plaza,""Cheektowaga"",""NY"",""14225""",5513210254
57,Avon Books,"8064 Brewerton Rd,""Cicero"",""NY"",""13039""",5193333925
58,Bantam,"5033 Transit Road,""Clarence"",""NY"",""14031""",5705267706
59,Speed Graphics,"3949 Route 31,""Clay"",""NY"",""13041""",5283190797
60,Sunflower Press,"139 Merchant Place,""Cobleskill"",""NY"",""12043""",3107547983
61,Pocket,"85 Crooked Hill Road,""Commack"",""NY"",""11725""",4452201940
62,Laurel Leaf,"872 Route 13,""Cortlandville"",""NY"",""13045""",2362955176
63,Laurel Leaf,"279 Troy Road,""East Greenbush"",""NY"",""12061""",7741319062
64,Gallimard,"2465 Hempstead Turnpike,""East Meadow"",""NY"",""11554""",6699360459
65,Ballantine Books,"6438 Basile Rowe,""East Syracuse"",""NY"",""13057""",1353222049
66,Random House,"25737 US Rt 11,""Evans Mills"",""NY"",""13637""",5651700286
67,Berkley Publishing Group,"901 Route 110,""Farmingdale"",""NY"",""11735""",9693773384
68,Prentice Hall (K-12),"2400 Route 9,""Fishkill"",""NY"",""12524""",9609015617
69,NTC/Contemporary Publishing Company,"10401 Bennett Road,""Fredonia"",""NY"",""14063""",7824540572
70,St. Martin's Press,"1818 State Route 3,""Fulton"",""NY"",""13069""",5454530328
71,NTC/Contemporary Publishing Company,"4300 Lakeville Road,""Geneseo"",""NY"",""14454""",4747697919
72,1stBooks Library,"990 Route 5 20,""Geneva"",""NY"",""14456""",4789036644
73,Avon Trade,"311 RT 9W,""Glenmont"",""NY"",""12077""",7197386960
74,Penguin Books,"200 Dutch Meadows Ln,""Glenville"",""NY"",""12302""",9340841675
75,Ballantine Books,"100 Elm Ridge Center Dr,""Greece"",""NY"",""14626""",8503931415
76,Signet Book,"1549 Rt 9,""Halfmoon"",""NY"",""12065""",7443120778
156,Roc,"1415 7Th Street South,""Clanton"",""AL"",""35045""",2582513738
77,Thomas Nelson,"5360 Southwestern Blvd,""Hamburg"",""NY"",""14075""",3280023809
78,Ace Books,"103 North Caroline St,""Herkimer"",""NY"",""13350""",5547109420
79,Laurel Leaf,"1000 State Route 36,""Hornell"",""NY"",""14843""",7012712217
80,Landoll,"1400 County Rd 64,""Horseheads"",""NY"",""14845""",1503584173
81,Knopf,"135 Fairgrounds Memorial Pkwy,""Ithaca"",""NY"",""14850""",1056653889
82,Andrew Scott Publishers,"2 Gannett Dr,""Johnson City"",""NY"",""13790""",4326781071
83,Atlantic Monthly Press,"233 5th Ave Ext,""Johnstown"",""NY"",""12095""",6810818167
84,Hodder &amp; Stoughton General Division,"601 Frank Stottile Blvd,""Kingston"",""NY"",""12401""",7420870437
85,Simon &amp; Schuster (Trade Division),"350 E Fairmount Ave,""Lakewood"",""NY"",""14750""",3982733373
86,Perennial,"4975 Transit Rd,""Lancaster"",""NY"",""14086""",1359488392
87,Harpercollins,"579 Troy-Schenectady Road,""Latham"",""NY"",""12110""",8537865433
88,McGraw-Hill,"5783 So Transit Road,""Lockport"",""NY"",""14094""",4470466135
89,Random House,"7155 State Rt 12 S,""Lowville"",""NY"",""13367""",2386082136
90,Bantam Doubleday Dell,"425 Route 31,""Macedon"",""NY"",""14502""",8799203710
91,"Little, Brown","3222 State Rt 11,""Malone"",""NY"",""12953""",4167309646
92,Minotauro,"200 Sunrise Mall,""Massapequa"",""NY"",""11758""",4167063121
93,Minotauro,"43 Stephenville St,""Massena"",""NY"",""13662""",5449464318
94,Distribooks,"750 Middle Country Road,""Middle Island"",""NY"",""11953""",2490986999
95,Random House,"470 Route 211 East,""Middletown"",""NY"",""10940""",6857899849
96,Pocket,"3133 E Main St,""Mohegan Lake"",""NY"",""10547""",2812138941
97,St. Martin's Press,"288 Larkin,""Monroe"",""NY"",""10950""",3678253933
98,St. Martin's Press,"41 Anawana Lake Road,""Monticello"",""NY"",""12701""",6789662724
99,Back Bay Books,"4765 Commercial Drive,""New Hartford"",""NY"",""13413""",4838594470
100,Back Bay Books,"1201 Rt 300,""Newburgh"",""NY"",""12550""",2920668573
101,Doubleday Books,"255 W Main St,""Avon"",""CT"",""6001""",5331129371
102,Warner Books,"120 Commercial Parkway,""Branford"",""CT"",""6405""",6926960685
103,Signet Book,"1400 Farmington Ave,""Bristol"",""CT"",""6010""",3054088863
104,Bantam,"161 Berlin Road,""Cromwell"",""CT"",""6416""",9306179930
105,Fireside,"67 Newton Rd,""Danbury"",""CT"",""6810""",8482983087
106,Vintage,"656 New Haven Ave,""Derby"",""CT"",""6418""",9026882479
107,Fireside,"69 Prospect Hill Road,""East Windsor"",""CT"",""6088""",3055952139
108,Hyperion,"150 Gold Star Hwy,""Groton"",""CT"",""6340""",4988300002
109,Tusquets,"900 Boston Post Road,""Guilford"",""CT"",""6437""",8217549991
110,Star Trek,"2300 Dixwell Ave,""Hamden"",""CT"",""6514""",7011666801
111,Pocket,"495 Flatbush Ave,""Hartford"",""CT"",""6106""",4805728013
112,Dell,"180 River Rd,""Lisbon"",""CT"",""6351""",6113006955
113,St. Martin's Press,"420 Buckland Hills Dr,""Manchester"",""CT"",""6040""",9775748880
114,Warner Books,"1365 Boston Post Road,""Milford"",""CT"",""6460""",7871786662
115,Warner Books,"1100 New Haven Road,""Naugatuck"",""CT"",""6770""",8276802013
116,Warner Books,"315 Foxon Blvd,""New Haven"",""CT"",""6513""",8827557553
117,Signet Book,"164 Danbury Rd,""New Milford"",""CT"",""6776""",1311801792
118,Bantam Books,"3164 Berlin Turnpike,""Newington"",""CT"",""6111""",8916736325
119,Pocket Star,"474 Boston Post Road,""North Windham"",""CT"",""6256""",8120843086
120,Tor Books (Mm),"650 Main Ave,""Norwalk"",""CT"",""6851""",4966502962
121,Back Bay Books,"680 Connecticut Avenue,""Norwalk"",""CT"",""6854""",6150884430
122,Pocket,"220 Salem Turnpike,""Norwich"",""CT"",""6360""",1642235399
123,Ballantine Books,"655 Boston Post Rd,""Old Saybrook"",""CT"",""6475""",6279330709
124,Harper Mass Market Paperbacks (Mm),"625 School Street,""Putnam"",""CT"",""6260""",5157756595
125,Warner Books (Mm),"80 Town Line Rd,""Rocky Hill"",""CT"",""6067""",2142696412
126,Onyx Books,"465 Bridgeport Avenue,""Shelton"",""CT"",""6484""",4719050483
127,Pocket,"235 Queen St,""Southington"",""CT"",""6489""",5876589560
128,Free Press,"150 Barnum Avenue Cutoff,""Stratford"",""CT"",""6614""",5754737630
129,Thomas Nelson Inc,"970 Torringford Street,""Torrington"",""CT"",""6790""",5725566132
130,Berkley Publishing Group,"844 No Colony Road,""Wallingford"",""CT"",""6492""",5026522269
131,Random House,"910 Wolcott St,""Waterbury"",""CT"",""6705""",4283982328
132,Edicoes Asa,"155 Waterford Parkway No,""Waterford"",""CT"",""6385""",1854333831
133,Signet Book,"515 Sawmill Road,""West Haven"",""CT"",""6516""",5081222418
134,Perennial,"2473 Hackworth Road,""Adamsville"",""AL"",""35005""",2595252576
135,Perennial,"630 Coonial Promenade Pkwy,""Alabaster"",""AL"",""35007""",7822858574
136,HarperTorch,"2643 Hwy 280 West,""Alexander City"",""AL"",""35010""",1130207338
137,Pocket,"540 West Bypass,""Andalusia"",""AL"",""36420""",9217928463
138,Warner Books,"5560 Mcclellan Blvd,""Anniston"",""AL"",""36206""",3731500505
139,Pan Macmillan,"1450 No Brindlee Mtn Pkwy,""Arab"",""AL"",""35016""",5465531163
140,Anchor,"1011 US Hwy 72 East,""Athens"",""AL"",""35611""",3851129336
141,W.W. Norton &amp; Company,"973 Gilbert Ferry Road Se,""Attalla"",""AL"",""35954""",8673578464
142,Arcadia Books,"1717 South College Street,""Auburn"",""AL"",""36830""",6115682077
143,"John Hunt Publishing, Ltd.","701 Mcmeans Ave,""Bay Minette"",""AL"",""36507""",2942140221
144,Fawcett Books,"750 Academy Drive,""Bessemer"",""AL"",""35022""",2692812826
145,Onyx Books,"312 Palisades Blvd,""Birmingham"",""AL"",""35209""",1507064993
146,Bantam Books,"1600 Montclair Rd,""Birmingham"",""AL"",""35210""",9053431558
147,Alianza,"5919 Trussville Crossings Pkwy,""Birmingham"",""AL"",""35235""",3503318453
148,Downtown Book Center,"9248 Parkway East,""Birmingham"",""AL"",""35206""",9594549408
149,Avon,"1972 Hwy 431,""Boaz"",""AL"",""35957""",7705898499
150,Signet Book,"10675 Hwy 5,""Brent"",""AL"",""35034""",4602428407
151,Trafalgar Square,"2041 Douglas Avenue,""Brewton"",""AL"",""36426""",3589732554
152,Delta,"5100 Hwy 31,""Calera"",""AL"",""35040""",4649599147
153,Laure Leaf,"1916 Center Point Rd,""Center Point"",""AL"",""35215""",5727879436
154,Love Spell,"1950 W Main St,""Centre"",""AL"",""35960""",5231402475
155,Penguin Books Ltd,"16077 Highway 280,""Chelsea"",""AL"",""35043""",6276916738
157,Tor Fantasy,"626 Olive Street Sw,""Cullman"",""AL"",""35055""",3091129463
158,Warner Books,"27520 Hwy 98,""Daphne"",""AL"",""36526""",3629061058
159,Harpercollins Publisher,"2800 Spring Avn SW,""Decatur"",""AL"",""35603""",9575041842
160,Avon Books,"969 Us Hwy 80 West,""Demopolis"",""AL"",""36732""",7202560605
161,Penguin Books,"3300 South Oates Street,""Dothan"",""AL"",""36301""",5734353494
162,Warner Books,"4310 Montgomery Hwy,""Dothan"",""AL"",""36303""",9750976625
163,Pocket,"600 Boll Weevil Circle,""Enterprise"",""AL"",""36330""",5248357101
164,Delta,"3176 South Eufaula Avenue,""Eufaula"",""AL"",""36027""",1540349544
165,Mariner Books,"7100 Aaron Aronov Drive,""Fairfield"",""AL"",""35064""",9946783976
166,Signet Book,"10040 County Road 48,""Fairhope"",""AL"",""36533""",7230484801
167,Picador (UK),"3186 Hwy 171 North,""Fayette"",""AL"",""35555""",8035947874
168,Dover Publications,"3100 Hough Rd,""Florence"",""AL"",""35630""",1243253915
169,Aladdin,"2200 South Mckenzie St,""Foley"",""AL"",""36535""",3598831553
170,Aladdin,"2001 Glenn Bldv Sw,""Fort Payne"",""AL"",""35968""",3086324533
171,Simon Pulse,"340 East Meighan Blvd,""Gadsden"",""AL"",""35903""",6674517061
172,Putnam Pub Group,"890 Odum Road,""Gardendale"",""AL"",""35071""",8038173122
173,Nelson Books,"1608 W Magnolia Ave,""Geneva"",""AL"",""36340""",1992213702
174,Regal Books,"501 Willow Lane,""Greenville"",""AL"",""36037""",9703188336
175,Del Rey Books,"170 Fort Morgan Road,""Gulf Shores"",""AL"",""36542""",7650063191
176,Spectra,"11697 US Hwy 431,""Guntersville"",""AL"",""35976""",6681944101
177,"Philipp Reclam, Jun Verlag GmbH","42417 Hwy 195,""Haleyville"",""AL"",""35565""",6947086597
178,Diogenes,"1706 Military Street South,""Hamilton"",""AL"",""35570""",5732287847
179,Diogenes Verlag,"1201 Hwy 31 NW,""Hartselle"",""AL"",""35640""",8771005962
180,Distribooks Inc,"209 Lakeshore Parkway,""Homewood"",""AL"",""35209""",7714308946
181,Diogenes Verlag,"2780 John Hawkins Pkwy,""Hoover"",""AL"",""35244""",7529272555
182,Diogenes,"5335 Hwy 280 South,""Hoover"",""AL"",""35242""",8803840508
183,Diogenes Verlag,"1007 Red Farmer Drive,""Hueytown"",""AL"",""35023""",2073863348
184,Diogenes Verlag,"2900 S Mem PkwyDrake Ave,""Huntsville"",""AL"",""35801""",8389655100
185,Diogenes Verlag,"11610 Memorial Pkwy South,""Huntsville"",""AL"",""35803""",2675133061
186,Diogenes Verlag,"2200 Sparkman Drive,""Huntsville"",""AL"",""35810""",7057632239
187,Diogenes Verlag,"330 Sutton Rd,""Huntsville"",""AL"",""35763""",3610085049
188,Distribooks,"6140A Univ Drive,""Huntsville"",""AL"",""35806""",5815743601
189,Deutscher Taschenbuch Verlag (DTV),"4206 N College Ave,""Jackson"",""AL"",""36545""",4512123210
190,Dtv,"1625 Pelham South,""Jacksonville"",""AL"",""36265""",8365460457
191,Dtv,"1801 Hwy 78 East,""Jasper"",""AL"",""35501""",8189619841
192,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co.","8551 Whitfield Ave,""Leeds"",""AL"",""35094""",3373115765
193,Heyne,"8650 Madison Blvd,""Madison"",""AL"",""35758""",5517119742
194,Kiepenheuer &amp; Witsch,"145 Kelley Blvd,""Millbrook"",""AL"",""36054""",9219492270
195,Piper,"1970 S University Blvd,""Mobile"",""AL"",""36609""",4801699029
196,"Rowohlt, Reinbek","6350 Cottage Hill Road,""Mobile"",""AL"",""36609""",6758461328
197,Rowohlt Tb.,"101 South Beltline Highway,""Mobile"",""AL"",""36606""",3655682629
198,Rowohlt Tb.,"2500 Dawes Road,""Mobile"",""AL"",""36695""",3010479724
199,Suhrkamp,"5245 Rangeline Service Rd,""Mobile"",""AL"",""36619""",6411018143
200,Ullstein Tb,"685 Schillinger Rd,""Mobile"",""AL"",""36695""",9989708871
201,"Bertelsmann, M�?¼nchen","3371 S Alabama Ave,""Monroeville"",""AL"",""36460""",9385411000
202,"Fischer (Tb.), Frankfurt","10710 Chantilly Pkwy,""Montgomery"",""AL"",""36117""",4262241369
203,Perennial,"3801 Eastern Blvd,""Montgomery"",""AL"",""36116""",1359228590
204,St Martins Pr,"6495 Atlanta Hwy,""Montgomery"",""AL"",""36117""",5052786361
205,"Little, Brown","851 Ann St,""Montgomery"",""AL"",""36107""",1897055142
206,"Little, Brown","15445 Highway 24,""Moulton"",""AL"",""35650""",1739428412
207,Ballantine Books,"517 West Avalon Ave,""Muscle Shoals"",""AL"",""35661""",4593606332
208,Ballantine Books,"5710 Mcfarland Blvd,""Northport"",""AL"",""35476""",9492995881
209,Ballantine Books,"2453 2Nd Avenue East,""Oneonta"",""AL"",""35121""",7119919454
210,Ballantine Books,"2900 Pepperrell Pkwy,""Opelika"",""AL"",""36801""",1525328978
211,Alfred A. Knopf,"92 Plaza Lane,""Oxford"",""AL"",""36203""",5068444772
212,Vintage,"1537 Hwy 231 South,""Ozark"",""AL"",""36360""",6097153320
213,Avon,"2181 Pelham Pkwy,""Pelham"",""AL"",""35124""",6861139502
214,Avon,"165 Vaughan Ln,""Pell City"",""AL"",""35125""",9068017729
215,Avon Books,"3700 Hwy 280-431 N,""Phenix City"",""AL"",""36867""",1083746809
216,Avon Trade,"1903 Cobbs Ford Rd,""Prattville"",""AL"",""36066""",9426109228
217,Avon,"4180 Us Hwy 431,""Roanoke"",""AL"",""36274""",6871158009
218,Bantam Dell Pub Group,"13675 Hwy 43,""Russellville"",""AL"",""35653""",4077633866
219,Doubleday,"1095 Industrial Pkwy,""Saraland"",""AL"",""36571""",6661476588
220,Doubleday Books,"24833 Johnt Reidprkw,""Scottsboro"",""AL"",""35768""",2413781646
221,Doubleday,"1501 Hwy 14 East,""Selma"",""AL"",""36703""",9901102359
222,Doubleday,"7855 Moffett Rd,""Semmes"",""AL"",""36575""",6957768439
223,Delacorte Books for Young Readers,"150 Springville Station Blvd,""Springville"",""AL"",""35146""",7871175986
224,Berkley Publishing Group,"690 Hwy 78,""Sumiton"",""AL"",""35148""",5652016538
225,Island,"41301 US Hwy 280,""Sylacauga"",""AL"",""35150""",4833593184
226,Warner Vision,"214 Haynes Street,""Talladega"",""AL"",""35160""",1172773587
227,Warner Books,"1300 Gilmer Ave,""Tallassee"",""AL"",""36078""",2999235738
228,Ballantine Books,"34301 Hwy 43,""Thomasville"",""AL"",""36784""",1280429359
229,Ballantine Books,"1420 Us 231 South,""Troy"",""AL"",""36081""",3245537696
230,Signet Book,"1501 Skyland Blvd E,""Tuscaloosa"",""AL"",""35405""",4191134113
231,Signet Book,"3501 20th Av,""Valley"",""AL"",""36854""",4755215098
232,Plume Books,"1300 Montgomery Highway,""Vestavia Hills"",""AL"",""35216""",2887706519
233,Jove Books,"4538 Us Hwy 231,""Wetumpka"",""AL"",""36092""",6974421736
234,Bantam Books,"2575 Us Hwy 43,""Winfield"",""AL"",""35594""",2960094131
